,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
215,1-55515255-55515477-PGD139_PCSK9_62,6142,6674,6640,4430,5398,5955,7455,6689,6625,3077,6179,6050,6801,6501,6991,5503,6432,7283,6913,4600,6070,6055,5022,5071,6156,6975,7705,4699,5164,5306,7042,5946,5920,7565,5898,6811,4230,7314,5626,5197,6271,4668,3079,6314,5861,5833,5236,6314,4241,6473,6514,5112,6812,6769,5349,5558,4896,4842,6508,6519,2204,5584,7189,5717,3590,5448,6090,6595,7064,5438,6537,5794,7503,6575,5785,6511,6234,5333,6641,4588,7136,6119,6065,8570,9611,7539,7117,7945,7696,9976,6256,8007,8078,6887,6897,7980,7614,7400,8538,6956,5165,8200,7111,4494,8319,6497,6163,9432,4928,4589,7450,7461,6188,7513,7638,4033,6347,6980,8060,6395,7679,7289,8267,5909,5625,7616,7473,6961,6586,6438,7635,4309,6915,6525,5331,6536,8809,7072,6156,6011,6489,5954,7211,6108,6670,4160,6538,5969,7004,7647,7850,8429,6756,7578,8202,7581,7632,7148,6425,6862,7016,7767,5323,6323,7323,8174,6936,6341,7199,7714,6828,6968,4593,7001,5872,6921,7691,6017,3729,7040,5079,4803,8074,7409,6704,6949,7597
216,1-55515334-55515589-PGD139_PCSK9_63,4321,4422,4775,3992,4419,3453,4875,4695,3854,2377,4112,4337,5085,3861,3713,1657,4315,5350,2816,1033,3930,4534,2978,2470,4631,4459,4761,3162,3544,5074,4971,3724,4175,4210,5464,4735,3221,4785,4319,4117,4427,4217,1693,3897,4612,3865,3781,4083,3476,4747,4870,2952,5046,4879,3418,3377,3128,4184,4870,4584,755,3852,5395,3229,299,3249,4502,4487,5380,2802,3751,4357,4586,1536,3273,4166,3662,4058,4723,2112,5056,4256,4604,4828,5489,4262,3590,4147,4484,5302,3696,4677,5154,3156,4350,5259,5083,3799,4915,4546,3556,5100,4442,4902,5791,5416,4235,6623,2925,3159,3696,4718,4152,3101,4382,3224,3882,4697,5385,3859,4120,4520,5816,3639,4195,5463,4597,4092,5221,3740,4814,1290,4037,4180,3449,3824,5207,4449,3272,3811,1928,3462,4767,503,4182,2286,2787,3072,3046,5539,5055,5417,5239,4687,5908,4712,4369,5201,3989,3538,4269,4875,1152,2974,4486,5006,4557,3468,3572,5351,4242,4707,2811,4516,3461,3055,5341,3735,3526,3969,2662,2912,5557,5240,4365,3470,4150
217,1-55515542-55515784-PGD139_PCSK9_64,4690,5884,5212,8677,6518,5664,6210,6198,5613,7518,5786,4811,5134,5828,6002,8026,5575,5787,8845,8545,5257,4494,4871,8171,5001,5220,5518,6544,7131,4238,5856,4969,5114,6484,4484,5609,7049,5593,3836,7838,6660,3306,7392,5958,4665,5098,5476,6190,6295,5738,5814,6619,5805,5199,6136,5611,6847,6086,6232,6186,7098,5626,6416,8401,8424,4476,4862,6215,6304,5456,6567,5360,5644,7123,7957,5983,5667,5234,5338,7836,5890,7644,4818,7130,7950,6018,5316,5745,9803,8824,6829,6905,6255,7809,6905,6395,6050,6503,6320,6645,7234,6743,7173,7434,7677,4956,8588,7416,7844,8302,8877,5585,8722,6777,6179,4026,8794,6229,6525,8288,5422,6970,5943,6703,7575,5753,6143,7825,5470,7260,6344,10700,7164,8425,8275,6438,8654,5960,7136,7669,7136,6237,6282,11268,7593,8646,7574,10261,8222,6765,6118,6521,5784,6265,7540,6754,8433,5039,7066,8552,7797,6023,8407,8191,7188,6525,6306,10203,8987,6381,5806,5520,8093,5028,7239,7498,5036,7262,7716,6780,8006,8015,5688,5919,6204,5281,9883
218,1-55515704-55515929-PGD139_PCSK9_65,4254,4329,4675,4429,4638,3460,3892,4421,3667,2684,4186,4091,5033,3957,3958,2098,4018,4949,2805,1609,4239,4175,3057,2861,4708,4919,4775,3090,3616,4735,4584,3665,3976,4682,4863,4512,3831,4839,4182,4185,3884,4055,1966,3921,4204,4061,3781,3849,3603,4568,4406,3515,4351,4471,3394,3467,3069,4440,4804,4202,1210,3675,5059,3342,722,3400,4404,4100,4755,2987,4100,3940,4650,1840,3605,4426,4008,3990,4375,2564,4849,4072,4603,5425,6567,5159,4139,5201,5272,6525,4235,5193,5593,3663,4364,5404,5025,4286,5564,4603,3634,5127,5169,5108,5334,5503,4397,6737,3497,3431,4274,4838,4291,3538,4959,4118,4434,4981,5780,3783,4577,4951,6407,3638,4132,5468,4863,4629,5083,3928,5123,2105,4518,4296,4027,4259,5679,4486,3738,4512,2357,3830,4952,1142,4407,2691,3234,3238,3666,5143,5405,5589,4963,4997,5551,5123,4507,5201,4464,3810,4686,5233,1744,3195,4855,5757,4650,3760,4133,5016,4429,5021,3209,4828,3835,3403,6136,4174,3821,4658,3023,3294,5537,5506,4625,3979,4441
219,1-55515861-55516135-PGD139_PCSK9_66,601,900,757,2220,1208,801,975,923,845,2075,920,718,766,892,899,1783,875,943,1948,2273,743,604,735,1791,821,704,835,1237,1485,969,940,749,848,937,711,759,1440,858,705,1720,996,574,2066,1019,711,730,957,1157,1517,903,861,1336,974,818,1148,913,1433,1155,1009,1118,1328,877,964,1885,1846,728,784,870,980,848,1160,794,804,1177,1475,855,819,872,842,1890,836,1556,732,947,1054,815,615,804,1628,1089,1113,916,910,1388,1014,959,791,1008,783,1051,1419,906,1105,1802,1171,954,1695,1135,1446,1883,1465,793,1669,928,896,657,1955,917,890,1519,863,1141,855,1058,1400,886,822,1267,931,1197,898,2194,1079,1709,1721,916,1448,897,1243,1605,1280,903,893,2721,1198,2323,1203,2728,1318,1043,860,1023,803,923,1141,1013,1411,898,1116,1624,1278,939,2037,1540,1176,1002,994,2224,1520,994,941,771,1779,694,1296,1239,782,1323,2410,816,1917,1773,824,820,926,705,1939
220,1-55516092-55516367-PGD139_PCSK9_67,7123,8171,7647,8194,7975,7001,6838,7891,6956,5863,7627,7532,8728,7906,7464,5718,7868,9169,6634,4335,6912,7586,5859,5696,8495,7776,8107,6351,7587,8833,8265,6654,7420,7429,8717,8320,6673,7570,7607,7673,7942,7951,5879,7810,7620,6412,7821,6882,6440,7889,8176,6147,7820,8249,6714,7278,6674,8450,8709,7909,2739,6856,9557,7705,2541,6254,8198,7583,8832,6561,7611,7576,8115,4881,7740,7341,7666,6872,8340,5815,9069,8001,8219,8223,8505,7353,6045,8595,8526,8424,6933,8404,8945,7542,8376,8969,8854,8056,8372,8539,7440,9064,8057,9011,9656,9784,8622,10973,6485,7310,8328,8651,8288,7556,8167,8883,8054,9036,9084,7827,7626,8105,9590,7822,8133,9481,7991,8022,9032,7512,8444,4752,7182,7782,7345,7292,9339,8258,7509,7227,6657,7359,9888,2765,8082,7044,6922,8056,7820,9163,8152,9582,8418,8667,9227,7465,8584,9069,7550,8579,8584,8261,4561,7916,8048,8564,7646,8687,7070,9359,8754,7225,6981,7694,7097,7159,8983,7624,7311,7140,7126,6876,9141,9219,7087,7644,8948
221,1-55516326-55516569-PGD139_PCSK9_68,6979,7065,7029,5936,6554,6305,8015,7385,7889,4895,6624,6749,8060,7312,7089,6424,7355,7841,7761,5675,6888,6845,4969,5506,6939,8006,7843,5411,6085,7669,7903,6382,6637,8103,6624,7491,5196,7743,7146,6377,7390,6388,4350,7014,6800,5849,5633,6746,5079,6784,6712,5827,7389,7784,5717,6565,6000,6164,7479,6481,3241,5892,7825,6712,5693,5932,7124,7364,7878,5938,6935,6572,7753,7738,6243,6855,7031,5896,7265,5681,7819,6897,7003,8646,9751,8364,7330,9716,8064,9200,6531,8822,8454,7058,7692,9021,8342,7939,8894,7324,6247,8987,7664,5866,8921,8902,7494,10062,6257,6132,8351,8411,7262,7939,7906,4905,6771,8162,7537,7349,8141,7018,9427,6926,6695,9537,8065,7194,7321,6907,8210,5893,7065,6747,6390,6831,8779,7550,7161,7011,7338,6417,8512,7666,7114,6032,6943,7659,7816,8182,7870,8852,7192,7974,8962,7522,8397,8699,7000,7753,7880,7940,5876,7232,7217,8374,7051,7510,7809,8372,7557,7252,5464,7551,6536,7847,9308,7126,5354,7297,6366,6107,9110,8298,7042,7595,8806
222,1-55516404-55516621-PGD139_PCSK9_69,8905,9831,9693,12214,11050,9948,8480,9578,8603,12454,9791,8799,9466,10940,11835,11182,9981,9390,12532,11495,9039,8792,8459,12002,10784,10481,10641,9687,10631,10216,9457,8884,8020,10887,10800,10388,11745,9218,8831,9438,10638,10306,11316,11192,9696,9009,10667,8431,7902,9352,9302,10505,9280,10618,9573,10304,10125,11547,10485,9506,11822,8699,10384,11083,11196,9252,10134,9413,10130,9691,11156,8219,11314,9940,11578,10318,10408,8635,10010,11384,11136,10839,9517,13348,15558,12626,13234,16082,14649,15740,11957,11729,11256,13886,9402,11430,10110,12408,11804,11854,11274,10119,12402,10719,10195,11626,12141,12949,12809,13783,14332,12036,13085,11885,11046,13349,12252,11974,11118,10750,10656,9951,12340,12084,9972,11160,10473,13309,10018,12165,10478,16013,11342,11727,12680,11131,13935,10923,12252,11385,12565,11383,13510,12739,12059,12629,13187,12751,13548,10324,10844,11774,10772,11621,10975,10010,13852,11276,11854,13324,13207,10441,12456,11606,11316,10543,9897,15699,12636,10659,10932,9675,12989,10082,12364,11715,11812,12680,12302,11640,11230,12696,11287,12463,10246,12480,14392
223,1-55516570-55516811-PGD139_PCSK9_70,5632,6677,6102,9359,7348,6341,7089,6538,6608,8788,6782,5596,5969,6927,7204,8573,6309,6453,10217,9495,5565,5084,4971,9683,5419,6084,5975,6496,7940,4755,6448,5658,6040,7325,5420,6344,7238,6265,4960,8227,7760,4438,9053,6743,5694,5308,6052,6357,6375,6167,6292,7086,6538,6272,6770,6528,7175,6413,7091,6235,9982,6120,7035,8884,10013,5290,6290,6656,7175,6169,6785,5687,6750,7500,8203,6655,6363,5878,6325,7946,6614,8468,5630,7360,9206,6913,5861,6598,9439,9198,7583,7670,7206,8328,7083,7385,6629,7085,7072,7243,7967,7596,7960,7905,8639,5768,9002,8473,8304,9271,9413,6734,8713,6925,7061,4550,9220,7187,6688,8934,6212,6813,6748,7596,8032,6474,6731,8180,6353,7906,7142,13783,7886,8906,8642,6865,9435,6878,7611,8507,8263,6556,7166,11769,8009,9551,8067,10795,8433,7553,6731,7592,6479,7212,8581,7337,9115,6040,7806,9431,8301,6858,10172,8482,7353,7110,6606,10406,9010,6924,6808,5873,8466,5661,7669,8272,6035,8385,9297,7098,8719,8365,6710,6847,6663,6287,10259
224,1-55516758-55516968-PGD139_PCSK9_71,3049,3575,3613,3791,3762,3094,3458,3577,3079,3351,3470,3105,3657,3703,3592,3027,3030,3809,3664,2769,3307,3309,3174,3783,3976,3693,4191,3055,3509,3807,3638,2988,3141,3515,4293,4075,3490,3700,3246,3311,3157,3722,3003,3788,2973,3466,3553,3261,3001,3587,3559,3276,3640,3990,3231,2887,3174,3983,3685,3773,2606,3043,3720,3620,1835,3043,3487,3192,3506,3252,3926,3108,3865,4679,3753,3491,3665,3180,3749,3306,3654,3899,3352,5354,5757,4726,4854,5428,5605,6433,3925,4315,4295,4055,3502,3687,3705,4015,4226,4396,3483,3764,4257,3679,3727,4269,4056,4773,3719,4117,4503,4066,4301,3858,4256,4332,4320,3945,4472,3594,4126,4083,4674,3655,3644,4412,3814,4315,4041,3900,4128,4284,3709,4437,3881,3836,4777,4167,3920,3848,3320,3689,4709,2786,3934,3339,3909,4113,4024,3670,4223,4500,3984,4128,4062,4069,4736,4082,3930,4050,4467,3862,2920,3735,4116,4414,3704,4635,4034,4055,4038,3575,3718,3546,3689,3621,4520,4134,3906,3767,3374,3469,4259,4594,3676,3886,4921
225,1-55516917-55517142-PGD139_PCSK9_72,4133,5333,4892,5939,6141,4777,5830,5063,4885,4842,5225,4197,4783,4848,5077,5856,4986,5308,6862,5828,4350,3875,4155,5701,4053,4386,4599,5236,5949,3874,5394,4407,4838,5931,4130,4903,5237,5006,3717,6026,5690,2921,4413,5364,4280,4539,4631,5356,4877,4764,4921,5715,5595,4286,5204,4708,5396,4775,5609,5392,3499,5146,5693,6312,5200,4178,4587,5255,5379,4852,5751,4813,4550,5876,6209,5568,4709,4814,4962,5242,5338,6694,4432,6087,7077,5618,4589,4967,7567,7408,6096,6111,5256,6203,5882,6100,5486,5640,5451,6062,5956,6052,6517,5831,7130,4332,7113,6830,5901,5917,7146,4517,6538,5991,4713,3607,6345,5446,5351,6810,5235,5659,4789,5613,5910,4804,5124,6501,5055,6201,5508,5867,6644,6549,6201,5560,7629,5716,6249,6936,6100,5397,5950,7634,6168,5778,6289,7076,6891,6370,5201,5752,4579,5681,6470,5917,7415,4806,6469,7217,6548,5473,5686,6424,5961,5662,5589,7502,7400,5542,5640,5066,5479,4277,6257,6657,4922,6385,5102,5983,6083,5966,4925,5545,5698,4172,8242
226,1-55517106-55517381-PGD139_PCSK9_73,5152,7300,6370,7351,7488,6392,4529,6836,6037,4995,6833,6245,7028,7076,7143,3938,6991,6662,5432,2855,5626,6381,5079,4433,7215,6313,6999,5795,6837,7623,6981,6087,6657,6527,7178,7328,6214,5775,6133,6630,6919,7232,4444,7325,6420,5732,7018,5706,5654,6244,6520,5569,6174,7165,6301,6974,6133,6740,7461,5957,1795,5925,7644,6801,1142,5765,7257,6594,7209,5673,6926,5787,6827,3618,6347,6399,6776,5768,7337,5082,8002,7414,7194,6841,7697,6200,5527,7096,7736,7204,6324,7618,7550,6398,6765,6812,6800,6915,6625,7565,6830,7297,7692,6970,7258,8538,7935,8892,5914,6437,7235,7413,7518,6128,6741,7411,7363,8180,6722,7702,6531,6354,7569,7095,7148,7792,6688,7339,7873,7034,7235,2704,6000,6610,6697,6601,8033,7939,6655,6849,5053,6285,8866,1348,7107,5855,5825,6812,6617,6921,6329,8103,7283,7783,6688,5853,7695,8037,6873,7393,7643,6568,2819,6343,6967,6310,5855,7476,6639,8038,7698,5780,5928,6187,6632,6303,7309,6960,6598,6221,6135,6051,7233,4418,6231,6554,7572
227,1-55517343-55517618-PGD139_PCSK9_74,2991,3248,3050,6068,6660,4484,3707,4209,3634,773,5042,3152,3508,5410,3025,2327,2864,5642,3095,1655,4402,2846,2480,1810,4800,3195,3516,4056,2337,3261,4234,2750,3007,3199,3409,3517,2864,4743,4252,4847,2911,2562,3060,5014,3037,2859,4271,3293,1493,5142,5348,1627,7535,3960,2303,4854,2160,4047,5541,3485,534,2584,3801,2465,3550,3649,7036,5547,3842,2676,4686,3376,3573,3164,7638,4699,6492,4442,3782,1618,3568,5472,3235,3851,5853,4881,2646,4433,2763,3562,4177,5710,5672,4903,3805,5511,3671,3345,3583,3188,4909,4062,2775,4111,3833,5289,5142,6901,1471,5846,2937,3205,2383,3312,3809,3013,2441,8340,4456,3074,3192,3196,3662,2288,5151,3643,3349,4647,7385,2270,3732,3236,2406,2403,1723,2788,6158,3397,7881,4707,5437,2373,7823,1883,2648,1665,2462,4983,4903,6416,4938,3810,3980,3485,3637,5363,3093,5031,4448,3137,5197,5276,6073,5518,3243,5204,4818,4605,4993,3910,5611,4531,1337,4047,1900,5777,4774,2148,2843,2562,4862,3836,3668,5219,2564,2943,5682
228,1-55517564-55517814-PGD139_PCSK9_75,8212,8436,8212,8650,8470,7554,7599,8807,7612,7165,7889,7662,9014,8537,8052,6716,8270,9611,8491,6034,7277,7696,6214,7268,9263,8363,7808,6814,8565,9717,9126,7081,7898,7924,9722,8323,7437,7990,8270,8625,9325,8825,7340,8304,8694,6651,8371,7771,6734,8341,9449,6882,9406,9657,7330,8278,7419,9185,9356,8545,2269,7323,9064,8420,3817,6910,9045,8288,9801,7001,7728,7946,8445,6261,8159,7970,8428,7328,9046,6589,9534,9346,8451,8949,9135,7976,6575,9386,9092,9057,7664,8737,9217,8152,9059,9258,8854,8694,8563,8490,8928,9080,8556,9889,9788,10538,8966,11696,7447,8509,9249,9033,8824,8095,8315,9369,8656,9857,8646,8886,7642,7730,9463,8878,8440,9058,8701,9049,10222,8091,8743,6847,7986,8574,7974,7630,10012,8661,8667,7879,8265,7704,10643,4063,8580,8657,7974,8669,8637,9607,8458,9663,10990,8762,9793,7786,9326,9628,8298,9328,9402,8527,5977,8630,8666,8234,7815,9754,7886,10344,9675,7654,8007,7813,8320,7958,9293,8452,8487,7738,8425,7979,9369,9459,7486,8190,9893
229,1-55517757-55517992-PGD139_PCSK9_76,6168,6657,6747,7983,6669,5988,7653,7028,7321,7191,6346,6066,6675,6448,7630,7365,6516,6286,8513,7877,6078,5522,4907,7122,6071,7115,6725,6099,6856,5901,7053,6324,5841,7680,5998,6702,6435,6468,5186,7352,7337,5094,7191,6690,6215,5746,5819,6772,5904,6239,6367,6765,6295,6945,6257,6184,6686,6357,6989,6632,6525,5978,6981,8273,7624,5402,5772,6750,7360,5809,6517,5894,7626,7459,6877,6674,6014,5869,6670,7281,7164,7464,6546,8109,9153,7152,6544,7133,9252,9653,7074,7977,7332,7876,7374,7368,7463,7770,8225,6877,7218,8104,8263,7203,8426,5357,8365,8722,7622,7620,9099,7504,7793,7564,7496,4913,8177,6984,6613,7876,7595,6954,7709,7306,7232,7546,7646,7808,5860,7799,7897,9260,7716,7741,7669,7119,9519,7239,7219,8072,7395,6706,7210,10072,7558,7654,7554,8746,8188,7548,6586,8081,7195,7531,8585,7351,8997,6603,7531,8638,7886,6811,7787,7584,7733,7238,6526,9034,8845,7625,6558,6424,7294,6153,7585,7885,7037,7837,7899,7535,7743,7538,7829,6828,7031,6953,9449
230,1-55517883-55517997-PGD139_PCSK9_77,9207,10350,10941,10190,11365,10060,10314,10041,8896,14239,9679,8841,9987,11488,12935,13214,9680,8892,16377,14195,10245,9287,9129,14356,9613,11190,11833,9796,11237,8607,10218,9915,8237,12196,8264,10700,13889,10600,7627,10894,9999,8214,12906,10997,9789,11207,10133,8932,9803,9291,9063,12450,9390,10776,9628,9937,10796,10107,10168,9649,18915,8654,9724,13704,13658,11533,8890,10269,10512,8852,11277,8828,12566,13017,11348,11238,10228,8994,9005,13991,10506,12006,9437,12566,16419,14103,14548,15213,17294,19188,14204,13467,11390,15506,9789,11464,12098,13460,14814,10772,12080,11034,14586,11889,11459,8814,12583,13140,14892,15037,16144,13401,13613,13318,13746,12792,15125,11755,14036,12599,13542,12631,13187,12401,11415,12268,11567,14810,9424,13445,12480,26103,12271,14061,16989,12910,15801,12552,12542,12912,13926,12427,12553,19892,12837,13684,14182,14056,14972,10627,13034,12208,10789,12682,12492,12283,15814,10429,12527,12995,16253,11741,18253,12547,13092,13852,11743,18083,17634,10556,11726,11701,15068,10544,13686,13658,12900,14385,14722,13680,12469,13042,12853,11161,11667,15006,20801
231,1-55517984-55518251-PGD139_PCSK9_78,4080,4902,4611,4111,4677,4560,5108,4879,4770,2784,4643,4283,4675,5341,4928,5239,4798,5029,5204,4626,5361,3924,3583,3511,4152,4321,4351,4453,5090,3808,5140,4306,4633,5213,3965,4889,3646,4722,3825,5591,5840,3174,2848,4991,4493,3847,4213,4740,4025,4651,4928,4618,5161,4441,4412,4871,4681,4537,5194,4755,1290,4427,5403,5584,3983,3858,4530,4858,5342,4319,5008,4673,4762,5344,5333,4648,4535,4258,4708,4348,5079,5699,4278,5049,5523,4625,3763,4557,5637,5921,4835,5454,5123,5504,5190,5590,5227,5135,5195,5102,5035,5696,5491,4592,6460,4329,5746,6107,4604,4535,6155,4780,5674,5370,4843,3204,4962,5575,4994,6178,4369,4875,4613,5236,5418,4739,4905,5118,4746,5513,5122,2533,5101,4821,4908,4814,6885,4994,5303,5143,5654,4722,5410,5893,5412,4538,5526,5389,5996,5648,4831,5462,4459,5001,6452,4988,6109,4680,4917,6231,5371,4820,4089,5640,5004,4942,4494,6051,5933,5546,5555,4517,4484,4007,4913,5795,4741,5247,3302,4805,5042,4713,4819,5045,4709,4514,6440
232,1-55518030-55518279-PGD139_PCSK9_79,4419,4738,4960,5460,5169,4900,4868,4878,4263,5171,4847,4297,5023,5455,5248,4701,4979,5480,5085,4178,4363,4836,4282,4461,5530,4838,5221,4731,5082,5580,5242,4418,4663,5272,5960,5276,4900,4903,4796,4960,5240,5404,4763,5147,4731,4299,5266,4290,4190,4872,5403,4824,5179,5094,4578,5068,4819,6167,5466,5028,3541,4312,5500,5245,2403,4457,5178,4901,5259,5018,5332,4435,5246,4460,5750,5081,5040,4265,5375,4964,5607,5705,4832,5896,6729,5523,5509,6863,6754,6814,5364,5443,5808,5885,5153,5734,5250,5460,5135,5990,5565,5449,5626,5525,5441,6107,5953,6780,5215,6051,6413,5389,6000,6015,5295,6412,5558,5813,5774,5100,4869,4984,5622,5907,4962,5520,5118,5781,5903,5606,5260,4736,4920,5680,5478,5027,6658,5522,5729,5104,5388,5271,6617,3175,5778,5925,5991,5778,6299,5627,5230,6347,5593,5658,5868,5003,6453,5764,5465,6250,6025,5068,4221,5437,5121,5126,4803,7633,5337,5825,5952,4879,5522,4789,5281,5439,5611,5696,5534,4860,5432,5661,5708,5909,4878,5688,6629
233,1-55518251-55518498-PGD139_PCSK9_80,3777,3829,3772,2226,3186,3321,3989,3975,3953,1194,3294,3524,4073,3785,3540,2982,3739,4188,3957,2088,1686,3659,2666,2129,3349,3814,4027,2377,2568,4430,4409,3335,3392,4051,3431,3890,1960,4079,3397,2705,3716,3140,1197,3278,3533,3034,2785,3484,2313,3671,4044,2634,3875,4066,2804,3309,2511,2814,3810,3239,500,3082,4499,2830,1624,3141,3553,3914,4264,3198,3281,3614,3858,3801,3375,3472,3226,3227,4094,2217,4157,3769,3609,4159,4334,3531,3188,4375,3541,4303,3286,4017,4573,3145,3757,4347,4412,3788,4228,3824,2875,4568,3753,2170,4621,4662,3434,5064,2251,2233,3934,4260,3492,4205,4368,1820,3035,3911,4453,3468,4171,3730,4911,3203,2990,4895,3861,3434,4191,3354,4407,1355,3440,3081,2574,3323,4864,3654,3180,3344,3451,3268,3629,2723,3436,2087,3378,3093,3575,4324,3925,4652,3991,3981,4521,3975,4029,4388,3468,4017,3693,4009,2534,3694,3552,4372,3304,3038,3581,4424,3986,3821,2120,3737,2936,3989,4322,3117,1767,3445,2729,2385,4461,3987,3454,3893,4163
